index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
93,Artiodactyla,Bovidae,Bubalus,mephistopheles,Bubalus mephistopheles,11,,Eurasia,,,,,,extinct,3,,Holocene,,,terr,based on its genus habitat.mode,,,China,
94,Artiodactyla,Bovidae,Bubalus,mindorensis,Bubalus mindorensis,1,Mindoro (Philippines),Insular,233333.333,92,valid,CR,2016,extant,,,Future,,,terr,based on its genus habitat.mode,,,Philippines,
95,Artiodactyla,Bovidae,Bubalus,quarlesi,Bubalus quarlesi,1,Sulawesi,Insular,150000,136,valid,EN,2016,extant,,,Future,,,terr,based on its genus habitat.mode,,,Sulawesi,
96,Artiodactyla,Bovidae,Budorcas,taxicolor,Budorcas taxicolor,1,"Bhutan, N Burma, China (Gansu, Sichuan, Shaanxi, SE Tibet, and Yunnan), and NE India (Sikkim and Mishmi Hills).",Eurasia,302000,68,valid,VU,2008,extant,,,Future,Graze/browse,,terr,entered by A. Boyer,,,,
97,Artiodactyla,Bovidae,Capra,caucasica,Capra caucasica,1,"Caucasus Mtns (Azerbaijan, Georgia, Russia).",Eurasia,55000,68,valid,EN,2008,extant,,,Future,browse/graze,same as congeners,terr,entered by A. Boyer,,,,
99,Artiodactyla,Bovidae,Capra,falconeri,Capra falconeri,1,"NE Afghanistan, N India (SW Jammu and Kashmir), N and C Pakistan, S Tajikistan, and S Uzbekistan.a",Eurasia,41000,68,valid,NT,2014,extant,,,Future2,browse/graze,same as congeners,terr,entered by A. Boyer,,,,
100,Artiodactyla,Bovidae,Capra,hircus,Capra hircus,1,"Afghanistan, Caucasus region (Armenia, Azerbaijan, NE Georgia, and S Russia), Iraq, Iran, Israel (till Neolithic), Jordan (extinct), Lebanon (extinct), S Pakistan, Syria (extinct), Turkey, and S Turkmenistan; anciently introduced into Greek isls and probably Oman. Domesticated worldwide; feral populations in British Isles, islands in the Mediterranean, USA, Canada, Chile, Argentina, Venezuela, Australia, New Zealand and many oceanic islands including Bonin, Hawaiian, Galapagos, Seychelles, and Juan Fernandez Isls.",Australia,33500,59,valid,NA,,introduction,,,,,,terr,entered by A. Boyer,,,,
101,Artiodactyla,Bovidae,Capra,hircus,Capra hircus,1,"Afghanistan, Caucasus region (Armenia, Azerbaijan, NE Georgia, and S Russia), Iraq, Iran, Israel (till Neolithic), Jordan (extinct), Lebanon (extinct), S Pakistan, Syria (extinct), Turkey, and S Turkmenistan; anciently introduced into Greek isls and probably Oman. Domesticated worldwide; feral populations in British Isles, islands in the Mediterranean, USA, Canada, Chile, Argentina, Venezuela, Australia, New Zealand and many oceanic islands including Bonin, Hawaiian, Galapagos, Seychelles, and Juan Fernandez Isls.",Eurasia,75000,111,valid,NA,,extant,,,,browse/graze,same as congeners,terr,entered by A. Boyer,,,,
103,Artiodactyla,Bovidae,Capra,ibex,Capra ibex,1,"Formerly the Alps of Austria, France, Germany, N Italy, and Switzerland; extinct except in Italy but reintroduced into its former range.",Eurasia,69333.333,"114, 115",valid,LC,2008,extant,,,,browse/graze,t1,terr,entered by A. Boyer,,,,
104,Artiodactyla,Bovidae,Capra,nubiana,Capra nubiana,1,"Egypt east of the Nile, N Eritrea, Israel, W Jordan, Lebanon (extinct), SE Oman, Saudi Arabia, NE Sudan, Syria (extinct; no archaeological records), and SE Yemen.",Africa,78999.681,70,valid,VU,2008,extant,,,Future,browse/graze,t1,terr,entered by A. Boyer,,,,
105,Artiodactyla,Bovidae,Capra,nubiana,Capra nubiana,1,"Egypt east of the Nile, N Eritrea, Israel, W Jordan, Lebanon (extinct), SE Oman, Saudi Arabia, NE Sudan, Syria (extinct; no archaeological records), and SE Yemen.",Eurasia,46250,136,valid,VU,2008,extant,,,Future,browse/graze,same as congeners,terr,entered by A. Boyer,,,,
106,Artiodactyla,Bovidae,Capra,pyrenaica,Capra pyrenaica,1,Iberian Peninsula; extinct in Portugal.,Eurasia,50000,134,valid,LC,2008,extant,,,,browse/graze,same as congeners,terr,entered by A. Boyer,,,Europe,
107,Artiodactyla,Bovidae,Capra,sibirica,Capra sibirica,1,"Mountain ranges of N Afghanistan, China (N Gansu, W Inner Mongolia, Sinkiang, N Tibet), N India (Himalayas of Jammu and Kashmir and Himachal Pradesh), E Kazakhstan, Kyrgyzstan, S and W Mongolia, N Pakistan, Russia (S Siberia), and Tajikistan.",Eurasia,130000,104,valid,LC,2008,extant,,,,browse/graze,same as congeners,terr,entered by A. Boyer,,,,
108,Artiodactyla,Bovidae,Capra,walie,Capra walie,1,N Ethiopia.,Africa,100144.02,289,valid,EN,2008,extant,,,Future,browse/graze,t1,terr,entered by A. Boyer,,,,
109,Artiodactyla,Bovidae,Capricornis,crispus,Capricornis crispus,1,Japan,Insular,37160,233,valid,LC,2008,extant,,,,,,terr,based on its genus habitat.mode,genus merge; Naemorhedus crispus is now Capricornis crispus,,Japan,
110,Artiodactyla,Bovidae,Capricornis,milneedwardsii,Capricornis milneedwardsii,1,"S Burma, Cambodia, S and C China (Himalayas and E Tibet, S Gansu to Zhejiang and S to Yunnan), Laos, Thailand, and Vietnam.",Eurasia,,,,NT,2008,extant,,,,,,terr,based on its genus habitat.mode,,,"Cambodia, China, Lao People's Democratic Republic, Myanmar, Thailand, Viet Nam",
111,Artiodactyla,Bovidae,Capricornis,rubidus,Capricornis rubidus,1,N Burma.,Africa,14999.957,60,valid,NT,2008,extant,,,Future2,Browse,t1,terr,entered by A. Boyer,genus merge; Cephalophus rubidus is now Capricornis rubidus,,,
112,Artiodactyla,Bovidae,Capricornis,sumatraensis,Capricornis sumatraensis,1,"Indonesia (Sumatra), Malaysia (peninsular Malaya), Thailand (isthmus of Kra).",Eurasia,87500,68,valid,,,extant,,,Future,Graze/browse,t5,terr,entered by A. Boyer,genus merge; Naemorhedus sumatraensis is now Capricornis sumatraensis,,,
113,Artiodactyla,Bovidae,Capricornis,swinhoei,Capricornis swinhoei,1,Taiwan,Insular,21000,233,valid,LC,2008,extant,,,,,,terr,based on its genus habitat.mode,"synonym; was Naemorhedus, now is Capricornis",,Tawain,
114,Artiodactyla,Bovidae,Capricornis,thar,Capricornis thar,1,"E and SE Bangladesh, Himalayas (Bhutan, N India including Sikkim, and Nepal), and NE India (provinces E of Bangladesh). Probably W Burma.",Eurasia,,,,NT,2008,extant,,,,,,terr,based on its genus habitat.mode,,,"Bangladesh, Bhutan, China, India, Nepal",
115,Artiodactyla,Bovidae,Cephalophus,adersi,Cephalophus adersi,1,Tanzania (Zanzibar) and Kenya (Sokoke Forest).,Africa,9249.963,"63, 70",valid,VU,2016,extant,,,Future,frug/browse,t1,terr,entered by A. Boyer,,,,
116,Artiodactyla,Bovidae,Cephalophus,brookei,Cephalophus brookei,1,"Sierra Leone, Liberia, W CÙte díIvoire, W Ghana.",Africa,,,,,NA,extant,,,,,,terr,based on its genus habitat.mode,,,"C√¥te d'Ivoire, Ghana, Liberia, Sierra Leone",
117,Artiodactyla,Bovidae,Cephalophus,callipygus,Cephalophus callipygus,1,"West of Congo and Ubangi Rivers in S Cameroon, S Central African Republic, Republic of Congo, and Gabon.",Africa,18249.879,"63, 70",valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
118,Artiodactyla,Bovidae,Cephalophus,dorsalis,Cephalophus dorsalis,1,"Disjunct; in rainforest zone; W Africa in CÙte díIvoire, Ghana, Guinea, Guinea Bissau, Liberia, Sierra Leone, and Togo; C Africa in NE Angola, Cameroon, Dem. Rep. Congo, S Central African Republic, Equatorial Guinea (Mbini), Gabon, SE Nigeria, Republic of Congo, Uganda (one record; extinct).",Africa,20000,60,valid,NT,2016,extant,,,Future2,frug/browse,t1,terr,entered by A. Boyer,,,,
119,Artiodactyla,Bovidae,Cephalophus,jentinki,Cephalophus jentinki,1,"W CÙte díIvoire, Liberia, and Sierra Leone.",Africa,70000.316,65,valid,EN,2016,extant,,,Future,frug/browse,t1,terr,entered by A. Boyer,,,,
120,Artiodactyla,Bovidae,Cephalophus,leucogaster,Cephalophus leucogaster,1,"Rainforest zone in Cameroon, S Central African Republic, Dem. Rep. Congo, Equatorial Guinea (Mbini), Gabon, Republic of Congo.",Africa,12699.891,60,valid,NT,2016,extant,,,Future2,frug/browse,t1,terr,entered by A. Boyer,,,,
123,Artiodactyla,Bovidae,Cephalophus,natalensis,Cephalophus natalensis,1,"E Kenya, Malawi, Mozambique, S Somalia, South Africa (KwaZulu-Natal), Swaziland, E and S Tanzania, and E Zambia; sight records from E Ethiopia.",Africa,13250.0165,"60,63,70",valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
124,Artiodactyla,Bovidae,Cephalophus,niger,Cephalophus niger,1,"Rainforest zone, in CÙte díIvoire, Ghana, Guinea, Liberia, Nigeria (west of lower Niger River), Sierra Leone, and Togo. No record from Benin.",Africa,20399.992,60,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
125,Artiodactyla,Bovidae,Cephalophus,nigrifrons,Cephalophus nigrifrons,1,"Rainforest zone in N Angola, Cameroon, Central African Republic, Dem. Rep. Congo, Equatorial Guinea (Mbini), Gabon, S Nigeria, and Republic of Congo; upland forest in Albertine Rift including Ruwenzori Mtns (Burundi, Dem. Rep. Congo, Rwanda, Uganda), Mt. Elgon (Uganda-Kenya border), Aberdare Range (Kenya), and Mt. Kenya (Kenya).",Africa,13899.846,60,valid,LC,2016,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
126,Artiodactyla,Bovidae,Cephalophus,ogilbyi,Cephalophus ogilbyi,1,"SE Nigeria, S Cameroon, Equatorial Guinea (Bioko), Gabon.",Africa,20000,"63, 70",valid,LC,2016,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
127,Artiodactyla,Bovidae,Cephalophus,rufilatus,Cephalophus rufilatus,1,"Savanna zone in Benin, Burkina Faso, Cameroon, Central African Republic, S Chad, CÙte díIvoire, NE Dem. Rep. Congo, Gambia, Guinea, Guinea Bissau, S Mali, S Niger, Nigeria, Senegal, Sierra Leone, SW Sudan, Togo, and NW Uganda.",Africa,11999.966,"63, 70",valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
128,Artiodactyla,Bovidae,Cephalophus,silvicultor,Cephalophus silvicultor,1,"Dense vegetation in N Angola, Benin, S Burkina Faso, Burundi, Cameroon, Central African Republic, S Chad, CÙte díIvoire, Dem. Rep. Congo, Equatorial Guinea (Mbini), Gabon, Gambia (former occurrence doubtful), Ghana, Guinea, Guinea-Bisssau, W Kenya, Liberia, Nigeria, Republic of Congo, Rwanda (extinct?), S Senegal , Sierra Leone, SW Sudan, Togo, W Uganda, and Zambia.",Africa,72500.333,60,valid,NT,2016,extant,,,Future2,frug/browse,t1,terr,entered by A. Boyer,,,,
129,Artiodactyla,Bovidae,Cephalophus,spadix,Cephalophus spadix,1,Highlands of NE and C Tanzania.,Africa,56000.254,"63, 70",valid,EN,2016,extant,,,Future,frug/browse,t1,terr,entered by A. Boyer,,,,
130,Artiodactyla,Bovidae,Cephalophus,weynsi,Cephalophus weynsi,1,"S Central African Republic, Dem. Rep. Congo, W Kenya, Rwanda, S Sudan, and Uganda. Possibly in Omo basin, Ethiopia.",Africa,17000,164,valid,LC,2008,extant,,,,frug/browse,same as congeners,terr,entered by A. Boyer,,,Zaire,
131,Artiodactyla,Bovidae,Cephalophus,zebra,Cephalophus zebra,1,"W CÙte díIvoire, Liberia, and W Sierra Leone.",Africa,17500.079,65,valid,VU,2016,extant,,,Future,frug/browse,t1,terr,entered by A. Boyer,,,,
132,Artiodactyla,Bovidae,Connochaetes,gnou,Connochaetes gnou,1,"Formally W Lesotho, South Africa (E of 22<sup>o</sup>E in Karoo and grassveld vegetation types), and W Swaziland; now only in captivity, or as reintroduced populations in Lesotho, South Africa (including introductions beyond its former range), and Swaziland.",Africa,179998.962,60,valid,LC,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
133,Artiodactyla,Bovidae,Connochaetes,taurinus,Connochaetes taurinus,1,"Angola, Botswana, S Kenya, Malawi (extinct), Mozambique, Namibia, NE South Africa, Tanzania, Zambia, Zimbabwe.",Africa,179998.962,"63, 70",valid,LC,2016,extant,,,,graze,t1,terr,entered by A. Boyer,,,,
134,Artiodactyla,Bovidae,Damaliscus,korrigum,Damaliscus korrigum,1,"West and Equatorial Africa in N Benin, Burkina Faso, Burundi, N Cameroon, N Central African Republic, Chad, Dem. Rep. Congo (Rwindi-Rutshuru plain only), W Ethiopia, Gambia, N Ghana, Guinea-Bisau, Kenya, Mali, S Mauritania, S Niger, N Nigeria, Ruanda, Senegal, S Somalia, Sudan, Tanzania, Togo, Uganda. Former occurrence in Guinea unconfirmed. Now extinct in Burundi, Gambia, Guinea-Bissau, Mali, Mauritania, and Senegal.",Africa,,,,,,extant,,,,,,terr,based on its genus habitat.mode,,," Mauritania, Mali, Senegal",
135,Artiodactyla,Bovidae,Damaliscus,lunatus,Damaliscus lunatus,1,"Southern Africa in E Angola, N Botswana, Mozambique (extinct), NE Namibia, South Africa (extinct in Northern Cape, North-West, and Mpumalanga Provs., and N KwaZulu-Natal; survives in E Limpopo Prov.; reintroduced within former range), Swaziland (extinct; reintroduced), E and C Zambia, and Zimbabwe.",Africa,136000.342,"63, 70",valid,,,extant,,,,graze,t1,terr,entered by A. Boyer,,,,
136,Artiodactyla,Bovidae,Damaliscus,pygargus,Damaliscus pygargus,1,"Bontebok <i>sensu stricto</i> (<i>D. p. pygargus</i>) only in South Africa (Western Cape Prov.); Blesbok (<i>D. p. phillipsi</i>) formerly in SW Lesotho, South Africa (Northern Cape Prov. E of 23<sup>o</sup>E, Eastern Cape Prov., Free State, North-West Prov., Gautung, Mpumalanga, and NW and W KwaZulu-Natal), and Swaziland; now only in captivity, or as reintroduced populations in Lesotho, South Africa, and Swaziland. Introduced on private land in Botswana, Namibia, and Zimbabwe (East, 1999).",Africa,102000,75,valid,,,extant,,,,Graze,same as congeners,terr,entered by A. Boyer,,,,
137,Artiodactyla,Bovidae,Damaliscus,superstes,Damaliscus superstes,1,Southern Bangweulu Flats in NE Zambia and extinct in Katanga Pedicle of Dem. Rep. Congo.,Africa,,,,,,extant,,,,,,terr,based on its genus habitat.mode,,,,
138,Artiodactyla,Bovidae,Dorcatragus,megalotis,Dorcatragus megalotis,1,"Djibouti, NE Ethiopia (Marmar Mtns only), and N Somalia.",Africa,10249.909,65,valid,VU,2016,extant,,,Future,Browse,t1,terr,entered by A. Boyer,,,,
139,Artiodactyla,Bovidae,Euceratherium,collinum,Euceratherium collinum,12,,North.America,450000,"26, 58",valid,,,extinct,11.5,,TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,,
140,Artiodactyla,Bovidae,Eudorcas,rufifrons,Eudorcas rufifrons,1,"Burkino Faso, N Cameroon, N Central African Republic, Chad, N Eritrea, Ethiopia (NW and Omo valley in SW), N Ghana (probably extinct), S Mali, S Mauritania, S Niger, N Nigeria, N Senegal, Sudan, and N Togo. Possibly occurred in Benin; possibly formerly a rare vagrant in The Gambia.",Africa,26999.766,60,valid,VU,2017,extant,,,Future,graze/browse,t1,terr,entered by A. Boyer,genus split; Gazella rufifrons is now Eudorcas rufifrons,,,
141,Artiodactyla,Bovidae,Eudorcas,rufina,Eudorcas rufina,1,N Algeria.,Africa,40000,"3, 4",valid,,,historical,,,historical,,,terr,entered by A. Boyer,,,,
142,Artiodactyla,Bovidae,Eudorcas,thomsonii,Eudorcas thomsonii,1,"S and C Kenya, N Tanzania.",Africa,20499.818,"63, 70",valid,NT,2008,extant,,,Future2,Browse,same as congeners,terr,entered by A. Boyer,genus split; Gazella thomsonii is now Eudorcas thomsonii,,,
143,Artiodactyla,Bovidae,Gazella,arabica,Gazella arabica,1,Saudi Arabia (Farasan Isls; extinct) and Yemen (mountains near Ta'izz; possibly extinct).,Eurasia,24124.67,289,valid,,,historical,,,historical,Browse,same as congeners,terr,entered by A. Boyer,,,Saudi Arabia,
145,Artiodactyla,Bovidae,Gazella,atlantica,Gazella atlantica,5,,Africa,44500,"1, 2",valid,,,extinct,11,,TP,Browse,same as congeners,terr,entered by A. Boyer,Good taxonomy,,,
146,Artiodactyla,Bovidae,Gazella,bennettii,Gazella bennettii,1,"S Afghanistan, Iran, India, and Pakistan.",Eurasia,18916.667,133,valid,LC,2008,extant,,,,Browse,same as congeners,terr,entered by A. Boyer,,,"Iran, India",
147,Artiodactyla,Bovidae,Gazella,cuvieri,Gazella cuvieri,1,"Morocco, N Algeria, Tunisia. No reliable record from Libya.",Africa,25000,332,valid,VU,2016,extant,,,Future,graze/browse,t1,terr,entered by A. Boyer,,,,
148,Artiodactyla,Bovidae,Gazella,dorcas,Gazella dorcas,1,"Algeria, N Burkina Faso, Chad, Djibouti, Egypt, Eritrea, N Ethiopia, S Israel, W Jordan, Libya, Mali, Mauritania, Morocco, Niger, N Nigeria (vagrant), Senegal (seasonal; reintroduced), N Somalia, N Sudan, and Tunisia.",Africa,23000.115,65,valid,,,extant,,,Future,Browse,t1,terr,entered by A. Boyer,,,,
149,Artiodactyla,Bovidae,Gazella,dorcas,Gazella dorcas,1,"Algeria, N Burkina Faso, Chad, Djibouti, Egypt, Eritrea, N Ethiopia, S Israel, W Jordan, Libya, Mali, Mauritania, Morocco, Niger, N Nigeria (vagrant), Senegal (seasonal; reintroduced), N Somalia, N Sudan, and Tunisia.",Eurasia,23000.115,65,valid,,,extant,,,Future,Browse,t1,terr,entered by A. Boyer,,,Israel,
150,Artiodactyla,Bovidae,Gazella,erlangeri,Gazella erlangeri,1,W Saudi Arabia and W Yemen.,Eurasia,,,,,,extant,,,,,,terr,based on its genus habitat.mode,,,,
151,Artiodactyla,Bovidae,Gazella,gazella,Gazella gazella,1,"Israel, Jordan, Lebanon, Oman, Saudi Arabia, W Syria, United Arab Emirates, and Yemen; introduced to Farur Isl (Iran, Persian Gulf) and Farasan Isls (Saudi Arabia, Red Sea). Marginal occurrence in Sinai Peninsula (Egypt) based on old sightings only; not known to occur there now.",Africa,22499.87,65,valid,,,extinct,0.084,,,Browse,t1,terr,entered by A. Boyer,Species is extinct in Africa,,,
152,Artiodactyla,Bovidae,Gazella,gazella,Gazella gazella,1,"Israel, Jordan, Lebanon, Oman, Saudi Arabia, W Syria, United Arab Emirates, and Yemen; introduced to Farur Isl (Iran, Persian Gulf) and Farasan Isls (Saudi Arabia, Red Sea). Marginal occurrence in Sinai Peninsula (Egypt) based on old sightings only; not known to occur there now.",Eurasia,23000,115,valid,,,extant,,,Future,Browse,t1,terr,entered by A. Boyer,,,,
154,Artiodactyla,Bovidae,Gazella,leptoceros,Gazella leptoceros,1,"Algeria, S Tunisia, Libya, NW Egypt, Niger (Air Massif), and N Chad; apparently Mali and Sudan, though material evidence is lacking; not recorded from Mauritania.",Africa,22200,75,valid,EN,2016,extant,,,Future,graze/browse,t1,terr,entered by A. Boyer,,,,
155,Artiodactyla,Bovidae,Gazella,saudiya,Gazella saudiya,1,"Formerly Saudi Arabia and Yemen; one record dubiously from Kuwait; single reported specimen from S Iraq is <i>G. subgutturosa marica </i>(Mallon and Kingswood, 2001); extinct in the wild.",Eurasia,16000,143,valid,,,historical,,,historical,Browse,same as congeners,terr,entered by A. Boyer,,,"Saudi Arabia, Kuwait, Iraq (extinct in wild)",
156,Artiodactyla,Bovidae,Gazella,spekei,Gazella spekei,1,"Somalia, E Ethiopia.",Africa,20000,65,valid,EN,2016,extant,,,Future,graze/browse,t1,terr,entered by A. Boyer,,,,
157,Artiodactyla,Bovidae,Gazella,subgutturosa,Gazella subgutturosa,1,"Afghanistan, Azerbaijan, Bahrain, China (Gansu, Inner Mongolia, Sinkiang, N Tibet), SE Georgia (extinct), Iran, Iraq, E Jordan, Kazakhstan, Kuwait (extinct), Kyrgyztan (extinct?), Mongolia, Oman, WC Pakistan, Saudi Arabia, Syria, Tajikistan, SE Turkey, Turkmenistan, United Arab Emirates, Uzbekistan, and Yemen (possibly extinct).",Eurasia,28500,91,valid,VU,2017,extant,,,Future,Browse,same as congeners,terr,entered by A. Boyer,,,,
158,Artiodactyla,Bovidae,Hemitragus,hylocrius,Hemitragus hylocrius,1,S India (Western Ghats along border between Kerala and Tamil Nadu).,Eurasia,75000,136,valid,EN,2008,extant,,,Future,Graze/browse,,terr,entered by A. Boyer,,,India,
